CBSA	adj_population	adj_units	weighted_event	fire_rate_per_100_000_year
27060	83029.5922068404	35074.47811948626	323.3688629572223	83.81356170033888
27100	144649.20575679158	63284.47619210368	906.5162586834462	130.2224082902422
27140	487869.57051852235	202778.44445134277	2223.3408251315163	99.67622236212287
27160	31992.070450406136	14396.663318498557	277.9517950551686	175.51528743849647
27180	168029.26156082124	73868.695662539	1345.9611219086432	165.64540756301352
27220	21236.019780600836	11471.173131382286	78.02139119621637	61.83198234281976
27260	991929.8440330178	435033.0369072758	2930.737343580194	61.24377805701853
27300	32236.17444929805	14342.091081944876	226.67823325461788	143.6827586459709
27340	156040.7148230079	72117.53287817331	652.424646169643	82.24259636025123
27380	28149.84345767712	11640.661465482992	132.25523432793233	103.28625358938962
27420	17628.440082363064	8708.313913514769	118.59714982334177	123.80765303047853
27460	75783.75516770575	36710.29370082458	406.3362810692696	100.62480626396736
27500	148307.52253514554	63219.608151662724	679.6655247722546	97.73514386718135
27530	43756.16975149948	20674.357744536974	338.8627393146739	149.0044041740615
27540	39217.950691407685	17147.371729082253	183.52077113233247	97.29599806995382
27600	66005.74135168504	24879.134063791695	280.56514341799215	102.51933231884018
27620	120975.46813193664	50989.8085554464	553.1839152691747	98.62646726348741
27660	18570.85570465004	8012.03020031225	58.414948620784756	66.28095179184214
27700	19400.6625510055	8121.796035109441	119.99310139496517	134.31097895124205
27740	175675.6336920501	84294.97447623474	888.1702379223793	95.7859580642002
27780	93670.58946353417	46514.00452754485	445.47969440226643	87.0665823076732
27860	121820.48722646701	52252.32600777722	1503.7264559116827	261.6197507887658
27900	140165.67377678351	60817.279950834694	1012.8513969529671	151.40006228070922
27940	30350.81818181818	12620.818181818182	137.0	98.68255191638636
27980	134370.9090909091	59402.454545454544	306.0	46.830020798038646
28020	244923.73657541687	105419.63063478326	1367.2239680462667	117.90317159695634
28060	87868.52712057102	41386.22663198579	285.7096997783599	62.759065477803205
28100	102061.67004309686	41523.87359010188	656.2033270930197	143.663976310166
28140	1875708.7218153449	807279.6342749703	9689.657283901666	109.11682860565172
28180	37608.09090909091	15562.272727272728	77.0	44.98057656920875
28260	29102.04044089555	12267.795737416016	134.02744946855896	99.31950163540313
28300	48814.699169692416	21601.00845975782	244.6793618159481	102.97472170497802
28340	31663.384104690176	13137.616313857374	164.36096403536604	113.73376619041917
28380	20878.440911001402	9724.60824690925	308.868519652496	288.74125948435363
28420	269015.2907006664	97763.96152362578	1176.640138744023	109.4138204644212
28500	37516.67759113036	17400.451507562164	117.87316444947592	61.583127414955946
28540	13783.363636363636	6351.454545454545	105.0	150.28769358486244
28580	59452.72727272727	38845.818181818184	180.0	42.124576413981615
28620	24685.363636363636	24503.18181818182	195.0	72.34681952251098
28660	370323.4188865913	151557.84441723677	1705.527241071382	102.30280827935526
28700	276247.50815912685	132034.34645743517	1358.320267663752	93.52389284292252
28740	112024.4318885193	51037.66219606366	485.9896034670125	86.565236614351
28780	30106.636363636364	12498.454545454546	78.0	56.734287148229235
28820	54313.44310453628	25666.299166938603	223.97898166504737	79.33253436140821
28860	22610.93778695191	10088.584133764043	170.72583753370512	153.84250633286422
28900	30246.16932716413	15739.014123318404	321.63748033832235	185.77892306816602
28940	793653.610846501	358079.58320446446	3559.240035019066	90.36183325930268
29020	68388.11396277057	32617.61852515987	276.2004071762279	76.98026116083089
29060	51535.05099692365	31225.283282875815	366.4339339237901	106.68334217970826
29100	122826.7585829131	52853.04495795415	412.55083155891504	70.96018986350978
29180	399207.6794412357	169322.57635446664	1836.6072100857286	98.60722380956786
29200	173048.1937897211	70495.78653676534	347.540348592021	44.81768159044769
29260	20104.718161921246	9055.748897501651	109.5752999065732	110.0007411131482
29300	90596.63828507777	39305.33074868991	650.1075321938195	150.36302613192632
29340	179810.80190089054	79275.3780838744	1082.9676522488967	124.18938531675826
29380	68081.78392126052	28357.451799633374	237.35563906082407	76.0921168856392
29420	164694.54545454544	89960.36363636363	541.0	54.67054177395297
29460	641716.9728476485	281384.0964692938	2220.2947182187386	71.73290065650464
29500	12563.063829787234	4901.073676806752	66.62282398452611	123.57741918656035
29540	456023.9721624363	179155.4868200281	1271.4970167468023	64.51973084262293
29620	499792.68454169197	220020.80253390427	2285.0523992650283	94.41472529162789
29660	27293.80944149684	13172.433663923208	73.68993606929264	50.8568520299779
29700	264762.54545454547	79320.27272727272	397.0	45.50023323167413
29740	177911.09738063085	71601.93343940953	357.4188851301662	45.37953706015477
29780	21024.0351395735	10451.879098992558	94.17940207368923	81.91602432242158
29820	1963933.7272727273	818510.3636363636	5526.0	61.37535438547233
29860	76645.70099749755	33614.020522648956	740.9058050177154	200.3779141446206
29900	24668.18666463884	10476.370919701907	259.90159134373505	225.53055419650315
29940	112931.96065450166	48790.81701471051	535.9215880422785	99.85515174462166
29980	36865.212772442435	15817.5875769976	275.90977409961226	158.57479286414318
30020	90650.20637863473	40318.47126137451	497.6997411103735	112.2201055608463
30060	17745.59612329242	7844.4813621125595	92.29651291513716	106.96171863852395
30100	128461.47672817018	68912.45049074512	812.5263175796557	107.18821975543872
30140	117670.18001758216	48484.33513655858	525.0809186060386	98.453714647707
30220	12390.71979588463	4989.727695408518	64.26125572582785	117.07918137671706
30260	25251.175367508607	10111.166144472583	81.89989038423604	73.63586429103685
30280	31039.09610580624	13042.71752083524	205.19650761507626	143.0240893832709
30300	56507.19389757171	24920.646104461168	241.5970553108588	88.13322324212034
30340	79043.40834093391	36268.36906496833	497.8438537394415	124.78788907507378
30380	35996.903410010586	17064.364082267042	183.5885612298349	97.80539797586746
30420	11334.065905848145	4795.424186970169	65.96812285422588	125.05884451164621
30460	469988.7261214938	206178.3336047379	1745.694313325218	76.97194960058519
30580	22139.376097510623	7942.954320810409	128.8573474420209	147.4804441745272
30620	99895.06955861546	43375.678419818585	926.5250282580519	194.18612248142801
30660	23214.188492254198	9195.478520012846	151.94917309065193	150.22123275037532
30700	189485.15494181827	80193.1678696542	402.4081491974649	45.61804950443231
30780	635373.74753025	278905.5577361808	4298.940709369136	140.12370170497064
30820	29977.697084590724	14037.26067289823	148.73515277529341	96.32490156097498
30860	93611.63287203324	31595.73072789243	285.0544480081835	82.01753886052713
30900	30530.768542067384	12960.806885479704	100.15824731050073	70.25253358451315
30940	122070.21452607961	52612.97641160444	651.4672245909807	112.56594320250613
30980	243755.8707177413	100252.6929294723	1685.126869323964	152.80721871929708
31020	101319.16603489741	42210.920504854104	517.4831463808586	111.44964818488141
31060	6670.1281614684995	3045.910087628224	8.010050251256281	23.907021728434035
31080	8836810.408396935	3188138.033049475	13646.78419070926	38.913520423181765
31140	1053543.8519687557	460438.12072203844	4702.274898355983	92.8419079514585
31180	240415.0748287554	102281.18923781198	961.3151509757919	85.44316614187056
31220	25983.613513697706	14804.466985671426	149.76387945067742	91.96479782120498
31260	69227.05168318727	28722.25623493947	300.04191559447435	94.96655679902695
31300	114640.7673902608	45518.41192502289	746.2915190052146	149.04888083020373
31340	225871.78975912466	100889.22281334597	964.0236401544744	86.86607974318018
31380	25926.72350976674	11932.726831133465	160.8107903846692	122.5131771566249
31420	220370.51114845191	98077.30602952643	1511.6131024104081	140.1133233666005
31460	144675.62117983095	45280.208907115164	485.6068821010961	97.49531032766897
31500	26519.67041815092	11922.019199661025	89.99343256123502	68.62278113226887
31540	565539.5929125092	251285.57785743542	1818.2611930835224	65.7803259175827
31580	40559.07634187093	18966.003215241737	356.0502394452369	170.66433670072576
31620	20694.40413413045	9890.478847107674	250.4835811334109	230.23389464253307
31660	20363.279429702343	9176.8606651956	122.02673909947677	120.88382207008047
31680	29394.46121155274	12495.53275042159	292.7578366339234	212.99090896307865
31700	293687.67158851394	120849.53741104882	1355.2983194232138	101.95234567618506
31740	103420.48638670729	45747.45611464466	604.0639685522243	120.03925659691721
31820	71876.30624042671	33627.92174249446	359.10868868250395	97.08076721383657
31860	86960.40092175751	35684.410313999826	412.2712535867439	105.0296321046903
31900	114962.86970443535	51632.53262334236	755.6380153312632	133.04473272933944
31930	47381.8256080596	22201.80213699528	203.8410284074188	83.46620904081503
31940	50443.49885008202	34454.058050275395	398.5285549536291	105.15414056388202
31980	53965.108061814324	24575.302722911943	280.4864099546343	103.75768237254506
32000	38852.46494252253	18134.68438516	177.47833628674033	88.9698098142177
32020	61502.069979066706	25928.577959746937	440.1503752597059	154.32265718650163
32100	61756.6191617453	30184.679679617446	213.26337880263182	64.22986792283251
32140	20677.48428198443	9054.957213781956	114.66059128876206	115.11584065019075
32180	8836.184475072596	3597.7091666052224	63.21844615704739	159.74419283717282
32260	31361.549259050298	12836.292007474009	206.95326426981774	146.56828548683256
32280	32117.804516008615	14570.87931012826	259.98286522979737	162.20576278847466
32300	58459.89943435362	29797.41043950226	370.9321929518556	113.16791611349156
32340	16054.369434434653	6536.733546847205	74.80713814737769	104.03741981756266
32380	41672.74509136147	21367.329229617597	255.10242363884652	108.53546165033917
32460	32019.850795777467	14462.542615160577	253.33399236222533	159.24145259132072
32500	15201.926088269278	7224.094489364385	108.33696246056826	136.3328619751916
32540	34092.686105470275	15959.457130254827	212.71794261602224	121.16950235490859
32580	533287.2755501635	179214.84746263278	792.0099266704178	40.17574628664403
32620	39241.645025887505	18147.77239881196	404.85746082937794	202.80849298160183
32660	38624.22371271644	17215.523145228537	194.4508473204196	102.68261735224263
32700	22558.4412367037	10131.600728298847	163.0484676557932	146.30055374475134
32740	67060.88841916363	34001.7876655883	320.9276112223354	85.80501022708178
32780	203214.62720905867	88367.28341652815	774.0731637461239	79.63387001678721
32820	1279448.6965746733	538708.529711102	8106.328649420609	136.79734540760865
32860	39670.15245149838	16224.848203484975	240.71672052880143	134.87545741839767
32900	254996.31959659755	81002.25814768892	867.2964844457699	97.33695918187804
32940	87595.4346745014	40395.00834583991	816.0717647695203	183.65720243604028
33020	2881.727592064209	1231.8008705473487	7.905681804998147	58.34533511813237
33060	22613.837104228776	10247.321132311097	163.0714330477656	144.66879236243489
33100	5365174.589085101	2256673.1097402293	11048.315098259265	44.50765497779832
33140	92715.2799599281	42579.50163879211	462.076988075295	98.65544992115497
33180	18687.964123343023	9035.142658071032	134.82978106868393	135.66197334445508
33220	80492.18947373636	34725.280615709475	371.9991283204579	97.38755735004199
33260	145303.38030264663	55125.57254281419	627.6238865105305	103.50317343405138
33300	47721.55827496943	22579.749992098445	323.7948345414945	130.36412741295882
33340	1493295.959343938	645572.8248500518	6243.882263231712	87.92589130833309
33380	28588.06248023407	13653.766259953032	192.18524599703517	127.96019550279432
33420	24260.713681302706	11125.975447924142	193.9826419093949	158.50102951123324
33460	3381592.3889179425	1376830.9178184143	13916.618029678455	91.8883413521651
33500	56435.02295189016	27206.641823722803	274.448430886624	91.70502377685752
33540	103774.1828106838	47398.654965917376	314.2335670332297	60.26898428373767
33580	19578.822482960953	9036.80141925615	67.48915152549425	67.8932414995304
33620	18548.612072476335	7739.147162476823	121.55117266823154	142.78196775710893
33660	298151.99874484487	130571.50779989241	1243.9497041420118	86.60873926147313
33700	425581.6841747521	142113.46035943573	1750.1831794953425	111.95812231289447
33740	194286.65716999723	86034.09603215464	1688.7418132582713	178.44318718255775
33780	139260.14723027992	58888.26791636969	602.9756146497663	93.08469565789844
33860	263356.45636117226	116191.86007202459	1280.1695375943686	100.16110319610574
33940	34210.33815277494	15567.19065808158	155.10368328203575	90.57726055729495
33980	57400.02420631727	39462.55193502661	320.65773278575034	73.86927999111191
34020	31565.65944931981	14004.912170718068	166.30500659098564	107.95238683772271
34060	127104.75647181454	56048.89116089905	596.7055892393048	96.7832931830805
34100	115608.28427221927	50984.9343430511	438.59663052288136	78.20431951200486
34140	29991.90083249785	13550.22985186755	126.96180773483965	85.17923789874526
34180	78283.39525263486	30411.71827427554	442.43245050108146	132.25537439545684
34220	40709.06511484334	16648.20063320082	400.6129749397885	218.75854430498006
34260	38007.53802654889	20155.816261125117	298.6612343464282	134.70564006175928
34300	22537.58556030915	10516.391122065663	107.15917235065866	92.63389719814325
34340	60100.64677706144	28119.73477289834	297.3090339838413	96.11788381653076
34350	24256.671438126647	11750.143444984707	426.35919464993816	329.86769027829905
34380	63947.361239121325	26633.914228183054	225.64427282437455	77.01877964899555
34420	41876.479686983796	16657.49195711695	360.6804217423177	196.84313421080407
34460	28773.556714980004	13360.946384282928	218.9658511453044	148.98635093073375
34500	31894.07551770174	14544.768350284354	423.87082147675005	264.93176182202706
34540	56914.90215802745	23886.901707191744	264.59741664312054	100.70083972706222
34580	113467.30870501463	49225.59977404436	465.4292788168708	85.95477315448706
34620	98532.78693861148	46794.611190318705	429.965284815036	83.53045825304368
34660	34579.60267422242	16547.401994094584	233.06841002882263	128.04449473644908
34700	37632.86219339743	15892.972792393142	216.56915541660794	123.87931002623229
34740	168368.33339703095	71984.89218677733	1076.319636079046	135.9274657099825
34780	44756.837669258464	20495.85114164676	417.3751754469226	185.12623606444419
34820	418785.2921209778	267515.087702174	2036.0871941572013	69.19192387329734
34860	57108.27714258241	25579.45601348499	398.79207101723483	141.73024093560917
34900	118710.70894523528	46615.15042901333	302.1324981742347	58.9220253293809
34940	294197.0167112457	174213.98637144433	529.9952241245185	27.656438506947193
34980	1764932.5205707236	731394.7763276062	7389.184718414295	91.84425252300449
35020	43684.72887277811	20364.871036253662	306.37482636187	136.76618375046635
35060	33209.05763807209	15740.243182689503	255.27248960624297	147.4347612985141
35100	94011.69638523854	43501.269764571865	398.62191080253086	83.30413278422485
35140	31289.499160722495	14514.642295578646	198.58446403118427	124.37876680738628
35220	38852.591727502826	16794.901269356003	124.38105740813296	67.32620021956457
35260	55962.78262989803	26521.885804477028	257.17876213773656	88.15318653970043
35300	755558.7145516725	321490.87576107366	3214.9550161484235	90.9103989778185
35380	1105188.7554064973	490798.5279802251	4944.227436701443	91.58039315399556
35420	72835.6364450431	31675.638383699443	324.9233613127852	93.25301367019058
35440	35261.088478980266	22654.708845525794	204.17897307139253	81.93318639068676
35460	31944.134297493307	15670.833402935403	239.7043444300539	139.0564463215718
35580	24314.989973982752	11015.99676804349	137.26171550227954	113.27470437476113
35620	15906873.10657438	6330013.989509622	34372.018335303095	49.363697216964255
35660	142791.66047108252	69662.16970796307	915.0056020890111	119.40817779772486
35700	18990.670252276435	6813.907421900178	22.90304285286764	30.55654671964299
35740	36272.063242291384	15848.618177957665	168.75864102545356	96.80146537958053
35820	30065.142679980203	14150.698044927743	129.5692620429559	83.23987823561143
35840	623778.4403697647	331843.4013164545	1524.5528000142685	41.76539552764461
35860	19755.72883682097	8547.654928788339	126.15506509355603	134.1729676359091
35900	50203.183414596344	24039.90895738412	295.8597713556796	111.88204954601055
35940	51007.503513817705	21868.972695884513	256.21280994492054	106.50739728501154
35980	210621.88724602273	95131.19954364114	1000.6419828722974	95.62315352352898
36020	76897.5445197729	39276.12028062856	302.98874337049466	70.13022421434214
36100	344367.66656636423	165356.49559508284	1281.7475638642177	70.46744997013771
36140	71854.68733087332	71744.43893548026	354.82337023370235	44.96051610390887
36220	149465.37491698048	56862.839032223565	670.5575625428803	107.20495045708826
36260	579227.9601145311	195010.96864112144	1405.1379359803682	65.50391152455181
36300	46020.13605355903	19244.151999556387	191.91783314525043	90.6617020114968
36340	38701.94310420495	19408.421651080705	157.83277539819576	73.9289076930671
36380	28284.51341442	13727.761963611212	53.39963955936216	35.362739389587425
36420	1268358.7328518287	532051.6658349271	5843.450865249174	99.84421439562955
36460	35925.45284824687	18064.572515214662	236.50942274607456	119.02222759586853
36500	259968.1728172485	108987.27390815788	979.9419033813842	81.73947690002515
36540	673475.6297947273	279680.6212011205	3016.9942753777004	98.06621770025565
36580	32315.79469250953	15333.633668138582	137.80340055480426	81.70002061970055
36620	49458.067521689954	18784.551892097432	280.14035128630974	135.5757901954838
36660	66454.67858851065	28276.764132130564	426.8540019850018	137.23249622919272
36700	78710.2750776203	38273.39690201285	852.7736372384852	202.555514764127
36740	2075910.4684377417	881764.4034208198	4838.575790864637	49.88526694157245
36780	164037.08886713523	71219.6143606807	625.8645842120047	79.88920031883995
36820	18594.388010054743	8259.22955715921	147.58275519534024	162.44389401960132
36830	7164.693614701427	2159.4798312736366	13.930104785442207	58.64250936606504
36837	125745.93892532904	57528.571424148424	761.4699103475795	120.330708012797
36840	22537.860449638025	9801.652764817803	238.13653020034363	220.86862279456528
36900	31978.22728883461	14516.66306279716	287.62521386855656	180.12229533889183
36940	35333.6237650895	14921.731348843277	179.4243857780358	109.31243443990631
36980	108958.45982582904	46925.74695814924	614.8389110031152	119.11253432934834
37060	47620.16352843705	24434.202007609023	306.80014293261394	114.14705532882806
37100	790838.663283313	269648.55959557387	1850.9358679781808	62.4022977691024
37120	30733.805123669164	14742.53162803943	180.35223263377065	111.21331075171234
37140	82366.14852599618	40035.13451832305	458.3541207264369	104.07997108291332
37220	21311.545454545456	10111.636363636364	193.0	173.51745963246665
37260	52826.417645035595	25461.653120583494	261.76429860688916	93.46115236944507
37300	29295.545628984586	10779.318478007977	152.06466461117208	128.24614512876101
37340	414280.7597272833	199327.74471897102	913.9986529775628	41.685509837816234
37420	20923.278758635977	9311.423773140426	164.31387180165223	160.42256343578657
37460	174913.49941005165	102336.63404180414	925.0461528814109	82.17497633647834
37500	43014.65991604574	18106.13510807823	533.3356036821979	267.78246484291236
37540	27756.23022669948	14930.451267681743	253.83838645744277	154.5580675155284
37580	39575.33023479527	17994.61320234485	438.16094506558545	221.3596521351731
37620	79462.67646108488	38036.22377668159	544.9133239256727	130.23788900070383
37660	17743.780861233012	8678.279833989327	161.2484856146884	168.9154246937939
37740	38588.396690849506	24974.740814134697	141.8748246053006	51.64302374043063
37770	13276.782648373295	4057.0880222572555	53.555996295351974	120.00545487874969
37780	2419.090909090909	844.5454545454545	11.0	118.40688912809475
37800	25948.753963818228	10961.335057910142	109.22914656075363	90.59044689495312
37860	430368.4337099442	190172.41566693742	2074.0845073701025	99.14852076332264
37900	356179.94331538916	159523.63811847364	2382.028599091034	135.7466874608246
37940	22380.71511549245	9679.64241263614	107.64663874886894	101.09937589537331
37980	4816916.371155968	1983478.3455520757	18701.252058249494	85.71375771707869
38060	2241020.6723827603	923865.7008487086	4832.7763076824285	47.55488815038811
38100	56234.60608728206	25189.42168177571	287.6086237328848	103.79848672781513
38180	17313.72932223324	7876.029251566461	61.628943699484736	71.13522647587169
38220	86634.26935493706	39169.46822177377	1644.335776790979	381.6367119691072
38240	93056.77968147252	44599.513671765984	600.3705347953071	122.37608671817823
38260	35210.86344332464	16163.124765992463	318.40676945596346	179.08709095313822
38300	1557829.523718627	738629.505809194	4491.4364945309	55.27973163574043
38340	109153.18722133721	56342.57268260263	689.1788288977583	111.19943202066969
38380	23115.81818181818	8791.727272727272	122.0	126.151650828775
38420	40579.19626366109	17010.675474508054	292.2546444836941	156.18782501487084
38460	45442.913636463	20546.22038840611	198.76272534049832	87.94483036653426
38500	36103.90939442822	15184.684883297128	100.26147662974131	60.025478063353326
38540	77137.58013747104	30727.57282758369	301.9671309359056	89.33851531926642
38580	44560.66563666486	21026.899589955327	379.83097742035005	164.2186415009595
38620	37754.84220943081	17879.58956270145	272.6232779012725	138.6157901877279
38700	30754.305920998493	13007.54669532845	233.08613781913905	162.9027316908198
38740	43012.03172762256	20430.19935339273	702.3332700356756	312.5200982610547
38780	16500.066372532692	7092.161504659393	84.3501118648617	108.1220722719987
38820	52087.837568513474	25414.853459163427	205.711742773406	73.58321996585168
38860	411831.4915596308	203993.0756359991	1906.03492235148	84.94205084742315
38900	2153944.1079645883	875908.5157482121	5931.36505940181	61.560653390789355
38920	6983.797351320338	3212.9960407332705	30.02430469059553	84.95131055239865
38940	262062.5978001969	124117.40434009292	682.587569892722	49.99574054478365
39020	72053.87321273895	32216.930802839805	676.1538781407095	190.79574883343605
39060	91844.64024031676	44149.109368444624	706.006508303417	145.37645439262081
39100	534195.5867366823	207049.76656910448	1713.5985950505337	75.23876652483261
39150	159406.32004913272	78734.88921415602	537.9473434267866	62.11262178177678
39220	16800.31177547285	7451.308953630261	107.93624161073825	131.68673667994443
39260	20819.392118716012	9726.60462481244	74.71348823507108	69.8304861366599
39300	1122345.470548909	484430.5781070914	4245.724953452445	79.67601823910421
39340	523601.0986251671	150067.67307702146	824.1168506229573	49.923952412152055
39380	159172.953472116	68060.88635154327	655.6969793629224	87.58160450311061
39420	32911.76361844635	13352.170105891537	91.51981355661812	62.31184133080002
39460	153682.4442100033	90234.16597292559	423.38552759627987	42.65523264147227
39500	59180.69923273965	27045.96906952608	495.8547897497065	166.6707080940033
39540	190500.91651530328	80670.48607599866	860.5640610241013	96.97858567882442
39580	1138907.4043421026	456199.25352855976	3842.202494720856	76.56547729573329
39660	114156.06016875088	49811.470423367224	541.7415458611412	98.87126604240628
39700	5795.705150781421	1734.9994497028397	8.986682808716708	47.08769011821401
39740	276006.3016467954	110410.55290665812	875.2737430064965	72.06769477967129
39780	60011.36204471753	24982.957422240757	341.9734671512192	124.43881838453228
39820	143986.62628587472	62191.97628012342	660.303733933116	96.51986601191618
39860	42784.435666223035	18690.626125376595	299.1313675226588	145.4941129390878
39900	427992.86301744916	184175.17551595994	1338.9875201566247	66.09258704656887
39940	48356.38189365382	16368.836414806581	166.68458618665923	92.57312990849054
39980	54637.1602922176	25725.620767279248	178.4598202093347	63.06405651312975
40060	1145328.5745575707	477579.530671048	5939.177327412414	113.05451278958643
40080	98118.35342220638	41745.60676299328	488.4970346428329	106.37962836016135
40100	50569.934496969334	15860.087456828345	72.89799492935742	41.7847030551537
40140	3534142.0797869074	1196781.9790818114	6896.0719535234	52.383445196882874
40180	31556.312831803774	13508.215934812131	175.1283386147578	117.85981311460651
40220	266952.8831159493	123549.33901076067	1093.3206130253882	80.44784682632037
40260	52535.896339262676	26630.17535644618	375.69855658156246	128.25456001520462
40300	44544.1409979337	19349.641548832824	285.5219344341907	134.1448079464968
40340	185898.62117496008	79063.4056950537	711.632728767539	81.8253196465327
40380	769292.907874282	338536.11202922434	4134.942765649964	111.03804717704983
40420	332320.1082213219	141844.49758734016	1867.7586981658799	119.70590905950084
40460	36536.31087272036	17307.461439990126	213.33659767346006	112.05708138872963
40530	21657.634767690997	13844.345968361728	131.60534712437556	86.41883475892433
40540	38128.90909090909	16416.727272727272	107.0	59.25220396048376
40580	131740.0526686946	59918.273365707275	779.6550046158077	118.29067112756832
40620	41223.15808865076	18320.52890631687	166.83047938582106	82.7836755939043
40660	93484.99057997037	39702.960642475686	752.5829633055733	172.32123730990673
40700	79504.37589039688	35877.94933000201	301.38994072489635	76.3674792793504
40740	61730.78912160701	25608.23148904811	305.85715484407604	108.57913365398728
40760	13897.454545454546	13853.727272727272	94.0	61.68343274865313
40780	78955.08777029534	32941.86473836608	647.6196570013542	178.7224698433103
40820	40243.244118887415	17541.991764831382	222.00231362280243	115.04981179859682
40860	39367.63661226059	21452.573686359214	244.38850373867535	103.56396872624603
40900	2004547.9700337434	783630.058245723	5359.143292855882	62.17153613220773
40940	3744.2727272727275	1356.6363636363637	10.0	67.01065469409635
40980	185341.08268303046	83496.18610919162	1741.062790867172	189.56367099976475
41060	175421.5612925054	72653.07339212323	844.146185818622	105.62603722620685
41100	94196.47369351349	38247.287879332165	263.01070423589283	62.514403888923006
41140	77206.94332630275	33251.19589733915	466.5169150705258	127.54617540287892
41180	2485597.911783805	1098410.027826127	10775.795499552245	89.18507186476965
41220	46577.64670635835	19291.675134535806	174.72465374374835	82.33634104077531
41260	14245.599518948766	7516.947574067445	62.62698188079401	75.74034450904644
41400	96414.24648647149	42938.12595727144	630.7052047627973	133.5336266274754
41420	380962.842230763	143988.24585976326	1292.0011573550955	81.57238805661922
41460	54595.50610874361	24068.590722693087	394.81735724268725	149.1258355572153
41500	333868.42767855263	113185.7940839847	670.084198770299	53.82013337959513
41540	339817.7581023446	214356.52153695544	1631.2007794710962	69.17959803072854
41620	1137527.8586034635	398840.7059542555	2523.6478224374537	57.52234561003137
41660	110025.04927169015	46819.60673840276	481.09129517013787	93.4129424293545
41700	2224342.093683776	835657.7432771508	5897.828404301293	64.16098251781796
41740	2741997.012734118	1010941.1980930485	3416.308391679578	30.72122203927664
41760	36016.737121256156	19812.341569733377	282.15189069864556	129.4656252084808
41780	64311.28449591438	31904.64398462155	457.3270956070613	130.31078024181252
41820	60721.889505394975	24700.24032545375	311.9026178043464	114.79557714075754
41860	3158268.1437979774	1251362.9109436015	6426.496395792926	46.68725115334788
41940	1286858.3632529466	449540.06026728527	2094.7948976780694	42.36238694181938
42020	199752.45853348818	84598.23780733022	389.7819310778955	41.88588548118798
42100	221589.23988272343	85944.8898688352	410.33190280669845	43.403278905917766
42140	135670.65525000778	66657.48692618443	290.5374853084721	39.62420409526598
42200	375615.97657582676	130003.15645419358	667.5655074619954	46.68176916690418
42220	402471.0338899424	164236.601201903	934.8708760451191	51.74745509630191
42300	24531.376257968124	12716.49160845619	150.38645405895775	107.50996614860634
42340	340606.4736469246	143171.43009134705	1643.6936084769625	104.36907110893966
42380	38234.73881613166	18732.437402775853	224.08039354225832	108.74689945292104
42420	31773.260433631098	14259.644749712083	191.23402412218462	121.91686110683779
42460	18626.96522112491	8948.891781605304	134.55491664308624	136.6902790635511
42500	10015.499489831333	4373.080084856797	38.574874889796966	80.19077492559106
42540	440569.0242504183	206410.68671632122	1709.032994089449	75.27063559448371
42620	74230.53492963657	31479.53845977851	652.675327050819	188.4847222801405
42660	3380117.506652586	1401895.0152020792	9431.258238348135	61.15915266690018
42680	57458.584379704116	28940.77458529011	101.9949218747004	32.038761083076295
42700	86417.99797520394	45865.12833418209	336.47716307278904	66.69300646831533
42740	37594.2845635773	16430.84342123744	344.90720444629335	190.8313505299478
42780	20873.044403849144	8441.129009012378	96.92241141260924	104.38329162875944
42820	17898.73244888426	9105.519881104037	252.6984649808384	252.29298299819158
42860	66632.80232196952	34425.990790618205	366.72874824473007	96.84246218482937
42900	19932.820693515594	9286.36092185941	122.72003872761383	120.13712638278506
42940	91572.9745466584	54901.05179759902	522.1486635207859	86.46111279446811
42980	36001.422771779464	15451.13127166145	193.4636076252789	113.82726859271575
43020	33735.91977341134	17059.389686955095	212.65337742949683	113.32249028607488
43060	58515.56232112411	24438.366069086278	491.4837698845182	182.8286825332956
43100	99756.33343619634	44406.79385223163	570.3217561168161	116.75563101174092
43140	90999.14629742807	40778.063492415036	398.1042991752237	88.75188477685344
43180	45041.190258026036	17987.621277581828	294.1587045427978	148.66724176759323
43220	57398.4502934614	28242.39292393789	290.92711869215077	93.64617209431889
43260	20992.432547411743	9839.845777703656	75.80559689868818	70.03583242631886
43300	108838.55297614528	47380.960809096934	682.5838604744423	130.96627245481142
43320	38434.9760764181	25064.16140976272	117.82008452150959	42.73399217143043
43340	336437.01326966524	150247.6784118966	1935.0924590150096	117.08500133481105
43380	43525.88933923343	18222.126089891073	304.4651565394643	151.8958350850826
43420	45834.21777676439	23330.824816978806	113.67137538179378	44.29231062085976
43460	31061.877863639747	13687.133771786548	326.62139868596614	216.9399007935698
43500	18430.78621834786	9398.544624325446	104.01369863013699	100.60909600922993
43580	111595.56210074924	44991.67821105425	510.15957087367343	103.08160231129739
43620	207215.56100276625	87848.31127681698	910.9039115184916	94.26413017860062
43660	15444.30246582969	6385.782944365696	90.54877730329858	128.90677774814753
43700	55646.01925534822	26140.867282455092	329.0730563868425	114.44047389690985
43740	46891.25504859804	23363.83391465224	241.28446868878265	93.88421343478264
43760	44615.239691141054	23819.78467030107	201.3689847850678	76.8532192775095
43780	260500.4991817139	115943.37785974822	1156.252855517571	90.65968052379381
43900	297036.63937417074	125895.08898762056	1703.1119841074765	122.98205071908188
43940	13674.078742334286	7291.469569788524	35.15471896099717	43.83044475904636
43980	13501.257129021273	6642.024573070981	67.26276164990865	92.06223864963579
